      4512       4874       4513       4893        20
      4513       4514       4533       4894        20
      4513       4533       4532       4894        20
      4513       4532       4893       4894        20
      4513       4893       4874       4894        20
      4513       4874       4875       4894        20
      4513       4875       4514       4894        20
      4514       4515       4534       4895        20
      4514       4534       4533       4895        20
      4514       4533       4894       4895        20
      4514       4894       4875       4895        20
      4514       4875       4876       4895        20
      4514       4876       4515       4895        20
      4515       4516       4535       4896        20
      4515       4535       4534       4896        20
      4515       4534       4895       4896        20
      4515       4895       4876       4896        20
      4515       4876       4877       4896        20
      4515       4877       4516       4896        20
      4516       4517       4536       4897        20
      4516       4536       4535       4897        20
      4516       4535       4896       4897        20
      4516       4896       4877       4897        20
      4516       4877       4878       4897        20
      4516       4878       4517       4897        20
      4517       4518       4537       4898        20
      4517       4537       4536       4898        20
      4517       4536       4897       4898        20
      4517       4897       4878       4898        20
      4517       4878       4879       4898        20
      4517       4879       4518       4898        20
      4518       4519       4538       4899        20
      4518       4538       4537       4899        20
      4518       4537       4898       4899        20
      4518       4898       4879       4899        20
      4518       4879       4880       4899        20
      4518       4880       4519       4899        20
      4519       4520       4539       4900        20
      4519       4539       4538       4900        20
      4519       4538       4899       4900        20
      4519       4899       4880       4900        20
      4519       4880       4881       4900        20
      4519       4881       4520       4900        20
      4520       4521       4540       4901        20
      4520       4540       4539       4901        20
      4520       4539       4900       4901        20
      4520       4900       4881       4901        20
      4520       4881       4882       4901        20
      4520       4882       4521       4901        20
      4521       4522       4541       4902        10
      4521       4541       4540       4902        10
      4521       4540       4901       4902        10
      4521       4901       4882       4902        10
      4521       4882       4883       4902        10
      4521       4883       4522       4902        10
      4523       4524       4543       4904        10
      4523       4543       4542       4904        10
      4523       4542       4903       4904        10
      4523       4903       4884       4904        10
      4523       4884       4885       4904        10
      4523       4885       4524       4904        10
      4524       4525       4544       4905        20
      4524       4544       4543       4905        20
      4524       4543       4904       4905        20
      4524       4904       4885       4905        20
      4524       4885       4886       4905        20
      4524       4886       4525       4905        20
      4525       4526       4545       4906        20
      4525       4545       4544       4906        20
      4525       4544       4905       4906        20
      4525       4905       4886       4906        20
      4525       4886       4887       4906        20
      4525       4887       4526       4906        20
      4526       4527       4546       4907        20
      4526       4546       4545       4907        20
      4526       4545       4906       4907        20
      4526       4906       4887       4907        20
      4526       4887       4888       4907        20
      4526       4888       4527       4907        20
      4527       4528       4547       4908        20
      4527       4547       4546       4908        20
      4527       4546       4907       4908        20
      4527       4907       4888       4908        20
      4527       4888       4889       4908        20
      4527       4889       4528       4908        20
      4528       4529       4548       4909        20
      4528       4548       4547       4909        20
      4528       4547       4908       4909        20
      4528       4908       4889       4909        20
      4528       4889       4890       4909        20
      4528       4890       4529       4909        20
      4529       4530       4549       4910        20
      4529       4549       4548       4910        20
      4529       4548       4909       4910        20
      4529       4909       4890       4910        20
      4529       4890       4891       4910        20
      4529       4891       4530       4910        20
      4530       4531       4550       4911        20
      4530       4550       4549       4911        20
      4530       4549       4910       4911        20
      4530       4910       4891       4911        20
      4530       4891       4892       4911        20
      4530       4892       4531       4911        20
      4531       4532       4551       4912        20
      4531       4551       4550       4912        20
      4531       4550       4911       4912        20
      4531       4911       4892       4912        20
      4531       4892       4893       4912        20
      4531       4893       4532       4912        20
      4532       4533       4552       4913        20
      4532       4552       4551       4913        20
      4532       4551       4912       4913        20
      4532       4912       4893       4913        20
      4532       4893       4894       4913        20
      4532       4894       4533       4913        20
      4533       4534       4553       4914        20
      4533       4553       4552       4914        20
      4533       4552       4913       4914        20
      4533       4913       4894       4914        20
      4533       4894       4895       4914        20
      4533       4895       4534       4914        20
      4534       4535       4554       4915        20
      4534       4554       4553       4915        20
      4534       4553       4914       4915        20
      4534       4914       4895       4915        20
      4534       4895       4896       4915        20
      4534       4896       4535       4915        20
      4535       4536       4555       4916        20
      4535       4555       4554       4916        20
      4535       4554       4915       4916        20
      4535       4915       4896       4916        20
      4535       4896       4897       4916        20
      4535       4897       4536       4916        20
      4536       4537       4556       4917        20
      4536       4556       4555       4917        20
      4536       4555       4916       4917        20
      4536       4916       4897       4917        20
      4536       4897       4898       4917        20
      4536       4898       4537       4917        20
      4537       4538       4557       4918        20
      4537       4557       4556       4918        20
      4537       4556       4917       4918        20
      4537       4917       4898       4918        20
      4537       4898       4899       4918        20
      4537       4899       4538       4918        20
      4538       4539       4558       4919        20
      4538       4558       4557       4919        20
      4538       4557       4918       4919        20
      4538       4918       4899       4919        20
      4538       4899       4900       4919        20
      4538       4900       4539       4919        20
      4539       4540       4559       4920        20
      4539       4559       4558       4920        20
      4539       4558       4919       4920        20
      4539       4919       4900       4920        20
      4539       4900       4901       4920        20
      4539       4901       4540       4920        20
      4540       4541       4560       4921        10
      4540       4560       4559       4921        10
      4540       4559       4920       4921        10
      4540       4920       4901       4921        10
      4540       4901       4902       4921        10
      4540       4902       4541       4921        10
      4542       4543       4562       4923        10
      4542       4562       4561       4923        10
      4542       4561       4922       4923        10
      4542       4922       4903       4923        10
      4542       4903       4904       4923        10
      4542       4904       4543       4923        10
      4543       4544       4563       4924        20
      4543       4563       4562       4924        20
      4543       4562       4923       4924        20
      4543       4923       4904       4924        20
      4543       4904       4905       4924        20
      4543       4905       4544       4924        20
      4544       4545       4564       4925        20
      4544       4564       4563       4925        20
      4544       4563       4924       4925        20
      4544       4924       4905       4925        20
      4544       4905       4906       4925        20
      4544       4906       4545       4925        20
      4545       4546       4565       4926        20
      4545       4565       4564       4926        20
      4545       4564       4925       4926        20
      4545       4925       4906       4926        20
      4545       4906       4907       4926        20
      4545       4907       4546       4926        20
      4546       4547       4566       4927        20
      4546       4566       4565       4927        20
      4546       4565       4926       4927        20
      4546       4926       4907       4927        20
      4546       4907       4908       4927        20
      4546       4908       4547       4927        20
      4547       4548       4567       4928        20
      4547       4567       4566       4928        20
      4547       4566       4927       4928        20
      4547       4927       4908       4928        20
      4547       4908       4909       4928        20
      4547       4909       4548       4928        20
      4548       4549       4568       4929        20
      4548       4568       4567       4929        20
      4548       4567       4928       4929        20
      4548       4928       4909       4929        20
      4548       4909       4910       4929        20
      4548       4910       4549       4929        20
      4549       4550       4569       4930        20
      4549       4569       4568       4930        20
      4549       4568       4929       4930        20
      4549       4929       4910       4930        20
      4549       4910       4911       4930        20
      4549       4911       4550       4930        20
      4550       4551       4570       4931        20
      4550       4570       4569       4931        20
      4550       4569       4930       4931        20
      4550       4930       4911       4931        20
      4550       4911       4912       4931        20
      4550       4912       4551       4931        20
      4551       4552       4571       4932        20
      4551       4571       4570       4932        20
      4551       4570       4931       4932        20
      4551       4931       4912       4932        20
      4551       4912       4913       4932        20
      4551       4913       4552       4932        20
      4552       4553       4572       4933        20
      4552       4572       4571       4933        20
      4552       4571       4932       4933        20
      4552       4932       4913       4933        20
      4552       4913       4914       4933        20
      4552       4914       4553       4933        20
      4553       4554       4573       4934        20
      4553       4573       4572       4934        20
      4553       4572       4933       4934        20
      4553       4933       4914       4934        20
      4553       4914       4915       4934        20
      4553       4915       4554       4934        20
      4554       4555       4574       4935        20
      4554       4574       4573       4935        20
      4554       4573       4934       4935        20
      4554       4934       4915       4935        20
      4554       4915       4916       4935        20
      4554       4916       4555       4935        20
      4555       4556       4575       4936        20
      4555       4575       4574       4936        20
      4555       4574       4935       4936        20
      4555       4935       4916       4936        20
      4555       4916       4917       4936        20
      4555       4917       4556       4936        20
      4556       4557       4576       4937        20
      4556       4576       4575       4937        20
      4556       4575       4936       4937        20
      4556       4936       4917       4937        20
      4556       4917       4918       4937        20
      4556       4918       4557       4937        20
      4557       4558       4577       4938        20
      4557       4577       4576       4938        20
      4557       4576       4937       4938        20
      4557       4937       4918       4938        20
      4557       4918       4919       4938        20
      4557       4919       4558       4938        20
      4558       4559       4578       4939        20
      4558       4578       4577       4939        20
      4558       4577       4938       4939        20
      4558       4938       4919       4939        20
      4558       4919       4920       4939        20
      4558       4920       4559       4939        20
      4559       4560       4579       4940        10
      4559       4579       4578       4940        10
      4559       4578       4939       4940        10
      4559       4939       4920       4940        10
      4559       4920       4921       4940        10
      4559       4921       4560       4940        10
      4561       4562       4581       4942        10
      4561       4581       4580       4942        10
      4561       4580       4941       4942        10
      4561       4941       4922       4942        10
      4561       4922       4923       4942        10
      4561       4923       4562       4942        10
      4562       4563       4582       4943        20
      4562       4582       4581       4943        20
      4562       4581       4942       4943        20
      4562       4942       4923       4943        20
      4562       4923       4924       4943        20
      4562       4924       4563       4943        20
      4563       4564       4583       4944        20
      4563       4583       4582       4944        20
      4563       4582       4943       4944        20
      4563       4943       4924       4944        20
      4563       4924       4925       4944        20
      4563       4925       4564       4944        20
      4564       4565       4584       4945        20
      4564       4584       4583       4945        20
      4564       4583       4944       4945        20
      4564       4944       4925       4945        20
      4564       4925       4926       4945        20
      4564       4926       4565       4945        20
      4565       4566       4585       4946        20
      4565       4585       4584       4946        20
      4565       4584       4945       4946        20
      4565       4945       4926       4946        20
      4565       4926       4927       4946        20
      4565       4927       4566       4946        20
      4566       4567       4586       4947        20
      4566       4586       4585       4947        20
      4566       4585       4946       4947        20
      4566       4946       4927       4947        20
      4566       4927       4928       4947        20
      4566       4928       4567       4947        20
      4567       4568       4587       4948        20
      4567       4587       4586       4948        20
      4567       4586       4947       4948        20
      4567       4947       4928       4948        20
      4567       4928       4929       4948        20
      4567       4929       4568       4948        20
      4568       4569       4588       4949        20
      4568       4588       4587       4949        20
      4568       4587       4948       4949        20
      4568       4948       4929       4949        20
      4568       4929       4930       4949        20
      4568       4930       4569       4949        20
      4569       4570       4589       4950        20
      4569       4589       4588       4950        20
      4569       4588       4949       4950        20
      4569       4949       4930       4950        20
      4569       4930       4931       4950        20
      4569       4931       4570       4950        20
      4570       4571       4590       4951        20
      4570       4590       4589       4951        20
      4570       4589       4950       4951        20
      4570       4950       4931       4951        20
      4570       4931       4932       4951        20
      4570       4932       4571       4951        20
      4571       4572       4591       4952        20
      4571       4591       4590       4952        20
      4571       4590       4951       4952        20
      4571       4951       4932       4952        20
      4571       4932       4933       4952        20
      4571       4933       4572       4952        20
      4572       4573       4592       4953        20
      4572       4592       4591       4953        20
      4572       4591       4952       4953        20
      4572       4952       4933       4953        20
      4572       4933       4934       4953        20
      4572       4934       4573       4953        20
      4573       4574       4593       4954        20
      4573       4593       4592       4954        20
      4573       4592       4953       4954        20
      4573       4953       4934       4954        20
      4573       4934       4935       4954        20
      4573       4935       4574       4954        20
      4574       4575       4594       4955        20
      4574       4594       4593       4955        20
      4574       4593       4954       4955        20
      4574       4954       4935       4955        20
      4574       4935       4936       4955        20
      4574       4936       4575       4955        20
      4575       4576       4595       4956        20
      4575       4595       4594       4956        20
      4575       4594       4955       4956        20
      4575       4955       4936       4956        20
      4575       4936       4937       4956        20
      4575       4937       4576       4956        20
      4576       4577       4596       4957        20
      4576       4596       4595       4957        20
      4576       4595       4956       4957        20
      4576       4956       4937       4957        20
      4576       4937       4938       4957        20
      4576       4938       4577       4957        20
      4577       4578       4597       4958        20
      4577       4597       4596       4958        20
      4577       4596       4957       4958        20
      4577       4957       4938       4958        20
      4577       4938       4939       4958        20
      4577       4939       4578       4958        20
      4578       4579       4598       4959        10
      4578       4598       4597       4959        10
      4578       4597       4958       4959        10
      4578       4958       4939       4959        10
      4578       4939       4940       4959        10
      4578       4940       4579       4959        10
      4580       4581       4600       4961        10
      4580       4600       4599       4961        10
      4580       4599       4960       4961        10
      4580       4960       4941       4961        10
      4580       4941       4942       4961        10
      4580       4942       4581       4961        10
      4581       4582       4601       4962        20
      4581       4601       4600       4962        20
      4581       4600       4961       4962        20
      4581       4961       4942       4962        20
      4581       4942       4943       4962        20
      4581       4943       4582       4962        20
      4582       4583       4602       4963        20
      4582       4602       4601       4963        20
      4582       4601       4962       4963        20
      4582       4962       4943       4963        20
      4582       4943       4944       4963        20
      4582       4944       4583       4963        20
      4583       4584       4603       4964        20
      4583       4603       4602       4964        20
      4583       4602       4963       4964        20
      4583       4963       4944       4964        20
      4583       4944       4945       4964        20
      4583       4945       4584       4964        20
      4584       4585       4604       4965        20
      4584       4604       4603       4965        20
      4584       4603       4964       4965        20
      4584       4964       4945       4965        20
      4584       4945       4946       4965        20
      4584       4946       4585       4965        20
      4585       4586       4605       4966        20
      4585       4605       4604       4966        20
      4585       4604       4965       4966        20
      4585       4965       4946       4966        20
      4585       4946       4947       4966        20
      4585       4947       4586       4966        20
      4586       4587       4606       4967        20
      4586       4606       4605       4967        20
      4586       4605       4966       4967        20
      4586       4966       4947       4967        20
      4586       4947       4948       4967        20
      4586       4948       4587       4967        20
      4587       4588       4607       4968        20
      4587       4607       4606       4968        20
      4587       4606       4967       4968        20
      4587       4967       4948       4968        20
      4587       4948       4949       4968        20
      4587       4949       4588       4968        20
      4588       4589       4608       4969        20
      4588       4608       4607       4969        20
      4588       4607       4968       4969        20
      4588       4968       4949       4969        20
      4588       4949       4950       4969        20
      4588       4950       4589       4969        20
      4589       4590       4609       4970        20
      4589       4609       4608       4970        20
      4589       4608       4969       4970        20
      4589       4969       4950       4970        20
      4589       4950       4951       4970        20
      4589       4951       4590       4970        20
      4590       4591       4610       4971        20
      4590       4610       4609       4971        20
      4590       4609       4970       4971        20
      4590       4970       4951       4971        20
      4590       4951       4952       4971        20
      4590       4952       4591       4971        20
      4591       4592       4611       4972        20
      4591       4611       4610       4972        20
      4591       4610       4971       4972        20
      4591       4971       4952       4972        20
      4591       4952       4953       4972        20
      4591       4953       4592       4972        20
      4592       4593       4612       4973        20
      4592       4612       4611       4973        20
      4592       4611       4972       4973        20
      4592       4972       4953       4973        20
      4592       4953       4954       4973        20
      4592       4954       4593       4973        20
      4593       4594       4613       4974        20
      4593       4613       4612       4974        20
      4593       4612       4973       4974        20
      4593       4973       4954       4974        20
      4593       4954       4955       4974        20
      4593       4955       4594       4974        20
      4594       4595       4614       4975        20
      4594       4614       4613       4975        20
      4594       4613       4974       4975        20
      4594       4974       4955       4975        20
      4594       4955       4956       4975        20
      4594       4956       4595       4975        20
      4595       4596       4615       4976        20
      4595       4615       4614       4976        20
      4595       4614       4975       4976        20
      4595       4975       4956       4976        20
      4595       4956       4957       4976        20
      4595       4957       4596       4976        20
      4596       4597       4616       4977        20
      4596       4616       4615       4977        20
      4596       4615       4976       4977        20
      4596       4976       4957       4977        20
      4596       4957       4958       4977        20
      4596       4958       4597       4977        20
      4597       4598       4617       4978        10
      4597       4617       4616       4978        10
      4597       4616       4977       4978        10
      4597       4977       4958       4978        10
      4597       4958       4959       4978        10
      4597       4959       4598       4978        10
      4599       4600       4619       4980        10
      4599       4619       4618       4980        10
      4599       4618       4979       4980        10
      4599       4979       4960       4980        10
      4599       4960       4961       4980        10
      4599       4961       4600       4980        10
      4600       4601       4620       4981        20
      4600       4620       4619       4981        20
      4600       4619       4980       4981        20
      4600       4980       4961       4981        20
      4600       4961       4962       4981        20
      4600       4962       4601       4981        20
      4601       4602       4621       4982        20
      4601       4621       4620       4982        20
      4601       4620       4981       4982        20
      4601       4981       4962       4982        20
      4601       4962       4963       4982        20
      4601       4963       4602       4982        20
      4602       4603       4622       4983        20
      4602       4622       4621       4983        20
      4602       4621       4982       4983        20
      4602       4982       4963       4983        20
      4602       4963       4964       4983        20
      4602       4964       4603       4983        20
      4603       4604       4623       4984        20
      4603       4623       4622       4984        20
      4603       4622       4983       4984        20
      4603       4983       4964       4984        20
      4603       4964       4965       4984        20
      4603       4965       4604       4984        20
      4604       4605       4624       4985        20
      4604       4624       4623       4985        20
      4604       4623       4984       4985        20
      4604       4984       4965       4985        20
      4604       4965       4966       4985        20
      4604       4966       4605       4985        20
      4605       4606       4625       4986        20
      4605       4625       4624       4986        20
      4605       4624       4985       4986        20
      4605       4985       4966       4986        20
      4605       4966       4967       4986        20
      4605       4967       4606       4986        20
      4606       4607       4626       4987        20
      4606       4626       4625       4987        20
      4606       4625       4986       4987        20
      4606       4986       4967       4987        20
      4606       4967       4968       4987        20
      4606       4968       4607       4987        20
      4607       4608       4627       4988        20
      4607       4627       4626       4988        20
      4607       4626       4987       4988        20
      4607       4987       4968       4988        20
      4607       4968       4969       4988        20
      4607       4969       4608       4988        20
      4608       4609       4628       4989        20
      4608       4628       4627       4989        20
      4608       4627       4988       4989        20
      4608       4988       4969       4989        20
      4608       4969       4970       4989        20
      4608       4970       4609       4989        20
      4609       4610       4629       4990        20
      4609       4629       4628       4990        20
      4609       4628       4989       4990        20
      4609       4989       4970       4990        20
      4609       4970       4971       4990        20
      4609       4971       4610       4990        20
      4610       4611       4630       4991        20
      4610       4630       4629       4991        20
      4610       4629       4990       4991        20
      4610       4990       4971       4991        20
      4610       4971       4972       4991        20
      4610       4972       4611       4991        20
      4611       4612       4631       4992        20
      4611       4631       4630       4992        20
      4611       4630       4991       4992        20
      4611       4991       4972       4992        20
      4611       4972       4973       4992        20
      4611       4973       4612       4992        20
      4612       4613       4632       4993        20
      4612       4632       4631       4993        20
      4612       4631       4992       4993        20
      4612       4992       4973       4993        20
      4612       4973       4974       4993        20
      4612       4974       4613       4993        20
      4613       4614       4633       4994        20
      4613       4633       4632       4994        20
      4613       4632       4993       4994        20
      4613       4993       4974       4994        20
      4613       4974       4975       4994        20
      4613       4975       4614       4994        20
      4614       4615       4634       4995        20
      4614       4634       4633       4995        20
      4614       4633       4994       4995        20
      4614       4994       4975       4995        20
      4614       4975       4976       4995        20
      4614       4976       4615       4995        20
      4615       4616       4635       4996        20
      4615       4635       4634       4996        20
      4615       4634       4995       4996        20
      4615       4995       4976       4996        20
      4615       4976       4977       4996        20
      4615       4977       4616       4996        20
      4616       4617       4636       4997        10
      4616       4636       4635       4997        10
      4616       4635       4996       4997        10
      4616       4996       4977       4997        10
      4616       4977       4978       4997        10
      4616       4978       4617       4997        10
      4618       4619       4638       4999        10
      4618       4638       4637       4999        10
      4618       4637       4998       4999        10
      4618       4998       4979       4999        10
      4618       4979       4980       4999        10
      4618       4980       4619       4999        10
      4619       4620       4639       5000        20
      4619       4639       4638       5000        20
      4619       4638       4999       5000        20
      4619       4999       4980       5000        20
      4619       4980       4981       5000        20
      4619       4981       4620       5000        20
      4620       4621       4640       5001        20
      4620       4640       4639       5001        20
      4620       4639       5000       5001        20
      4620       5000       4981       5001        20
      4620       4981       4982       5001        20
      4620       4982       4621       5001        20
      4621       4622       4641       5002        20
      4621       4641       4640       5002        20
      4621       4640       5001       5002        20
      4621       5001       4982       5002        20
      4621       4982       4983       5002        20
      4621       4983       4622       5002        20
      4622       4623       4642       5003        20
      4622       4642       4641       5003        20
      4622       4641       5002       5003        20
      4622       5002       4983       5003        20
      4622       4983       4984       5003        20
      4622       4984       4623       5003        20
      4623       4624       4643       5004        20
      4623       4643       4642       5004        20
      4623       4642       5003       5004        20
      4623       5003       4984       5004        20
      4623       4984       4985       5004        20
      4623       4985       4624       5004        20
      4624       4625       4644       5005        20
      4624       4644       4643       5005        20
      4624       4643       5004       5005        20
      4624       5004       4985       5005        20
      4624       4985       4986       5005        20
      4624       4986       4625       5005        20
      4625       4626       4645       5006        20
      4625       4645       4644       5006        20
      4625       4644       5005       5006        20
      4625       5005       4986       5006        20
      4625       4986       4987       5006        20
      4625       4987       4626       5006        20
      4626       4627       4646       5007        20
      4626       4646       4645       5007        20
      4626       4645       5006       5007        20
      4626       5006       4987       5007        20
      4626       4987       4988       5007        20
      4626       4988       4627       5007        20
      4627       4628       4647       5008        20
      4627       4647       4646       5008        20
      4627       4646       5007       5008        20
      4627       5007       4988       5008        20
      4627       4988       4989       5008        20
      4627       4989       4628       5008        20
      4628       4629       4648       5009        20
      4628       4648       4647       5009        20
      4628       4647       5008       5009        20
      4628       5008       4989       5009        20
      4628       4989       4990       5009        20
      4628       4990       4629       5009        20
      4629       4630       4649       5010        20
      4629       4649       4648       5010        20
      4629       4648       5009       5010        20
      4629       5009       4990       5010        20
      4629       4990       4991       5010        20
      4629       4991       4630       5010        20
      4630       4631       4650       5011        20
      4630       4650       4649       5011        20
      4630       4649       5010       5011        20
      4630       5010       4991       5011        20
      4630       4991       4992       5011        20
      4630       4992       4631       5011        20
      4631       4632       4651       5012        20
      4631       4651       4650       5012        20
      4631       4650       5011       5012        20
      4631       5011       4992       5012        20
      4631       4992       4993       5012        20
      4631       4993       4632       5012        20
      4632       4633       4652       5013        20
      4632       4652       4651       5013        20
      4632       4651       5012       5013        20
      4632       5012       4993       5013        20
      4632       4993       4994       5013        20
      4632       4994       4633       5013        20
      4633       4634       4653       5014        20
      4633       4653       4652       5014        20
      4633       4652       5013       5014        20
      4633       5013       4994       5014        20
      4633       4994       4995       5014        20
      4633       4995       4634       5014        20
      4634       4635       4654       5015        20
      4634       4654       4653       5015        20
      4634       4653       5014       5015        20
      4634       5014       4995       5015        20
      4634       4995       4996       5015        20
      4634       4996       4635       5015        20
      4635       4636       4655       5016        10
      4635       4655       4654       5016        10
      4635       4654       5015       5016        10
      4635       5015       4996       5016        10
      4635       4996       4997       5016        10
      4635       4997       4636       5016        10
      4637       4638       4657       5018        10
      4637       4657       4656       5018        10
      4637       4656       5017       5018        10
      4637       5017       4998       5018        10
      4637       4998       4999       5018        10
      4637       4999       4638       5018        10
      4638       4639       4658       5019        20
      4638       4658       4657       5019        20
      4638       4657       5018       5019        20
      4638       5018       4999       5019        20
      4638       4999       5000       5019        20
      4638       5000       4639       5019        20
      4639       4640       4659       5020        20
      4639       4659       4658       5020        20
      4639       4658       5019       5020        20
      4639       5019       5000       5020        20
      4639       5000       5001       5020        20
      4639       5001       4640       5020        20
      4640       4641       4660       5021        20
      4640       4660       4659       5021        20
      4640       4659       5020       5021        20
      4640       5020       5001       5021        20
      4640       5001       5002       5021        20
      4640       5002       4641       5021        20
      4641       4642       4661       5022        20
      4641       4661       4660       5022        20
      4641       4660       5021       5022        20
      4641       5021       5002       5022        20
      4641       5002       5003       5022        20
      4641       5003       4642       5022        20
      4642       4643       4662       5023        20
      4642       4662       4661       5023        20
      4642       4661       5022       5023        20
      4642       5022       5003       5023        20
      4642       5003       5004       5023        20
      4642       5004       4643       5023        20
      4643       4644       4663       5024        20
      4643       4663       4662       5024        20
      4643       4662       5023       5024        20
      4643       5023       5004       5024        20
      4643       5004       5005       5024        20
      4643       5005       4644       5024        20
      4644       4645       4664       5025        20
      4644       4664       4663       5025        20
      4644       4663       5024       5025        20
      4644       5024       5005       5025        20
      4644       5005       5006       5025        20
      4644       5006       4645       5025        20
      4645       4646       4665       5026        20
      4645       4665       4664       5026        20
      4645       4664       5025       5026        20
      4645       5025       5006       5026        20
      4645       5006       5007       5026        20
      4645       5007       4646       5026        20
      4646       4647       4666       5027        20
      4646       4666       4665       5027        20
      4646       4665       5026       5027        20
      4646       5026       5007       5027        20
      4646       5007       5008       5027        20
      4646       5008       4647       5027        20
      4647       4648       4667       5028        20
      4647       4667       4666       5028        20
      4647       4666       5027       5028        20
      4647       5027       5008       5028        20
      4647       5008       5009       5028        20
      4647       5009       4648       5028        20
      4648       4649       4668       5029        20
      4648       4668       4667       5029        20
      4648       4667       5028       5029        20
      4648       5028       5009       5029        20
      4648       5009       5010       5029        20
      4648       5010       4649       5029        20
      4649       4650       4669       5030        20
      4649       4669       4668       5030        20
      4649       4668       5029       5030        20
      4649       5029       5010       5030        20
      4649       5010       5011       5030        20
      4649       5011       4650       5030        20
      4650       4651       4670       5031        20
      4650       4670       4669       5031        20
      4650       4669       5030       5031        20
      4650       5030       5011       5031        20
      4650       5011       5012       5031        20
      4650       5012       4651       5031        20
      4651       4652       4671       5032        20
      4651       4671       4670       5032        20
      4651       4670       5031       5032        20
      4651       5031       5012       5032        20
      4651       5012       5013       5032        20
      4651       5013       4652       5032        20
      4652       4653       4672       5033        20
      4652       4672       4671       5033        20
      4652       4671       5032       5033        20
      4652       5032       5013       5033        20
      4652       5013       5014       5033        20
      4652       5014       4653       5033        20
      4653       4654       4673       5034        20
      4653       4673       4672       5034        20
      4653       4672       5033       5034        20
      4653       5033       5014       5034        20
      4653       5014       5015       5034        20
      4653       5015       4654       5034        20
      4654       4655       4674       5035        10
      4654       4674       4673       5035        10
      4654       4673       5034       5035        10
      4654       5034       5015       5035        10
      4654       5015       5016       5035        10
      4654       5016       4655       5035        10
      4656       4657       4676       5037        10
      4656       4676       4675       5037        10
      4656       4675       5036       5037        10
      4656       5036       5017       5037        10
      4656       5017       5018       5037        10
      4656       5018       4657       5037        10
      4657       4658       4677       5038        10
      4657       4677       4676       5038        10
      4657       4676       5037       5038        10
      4657       5037       5018       5038        10
      4657       5018       5019       5038        10
      4657       5019       4658       5038        10
      4658       4659       4678       5039        10
      4658       4678       4677       5039        10
      4658       4677       5038       5039        10
      4658       5038       5019       5039        10
      4658       5019       5020       5039        10
      4658       5020       4659       5039        10
      4659       4660       4679       5040        10
      4659       4679       4678       5040        10
      4659       4678       5039       5040        10
      4659       5039       5020       5040        10
      4659       5020       5021       5040        10
